timestamp,soil1,soil2,light,vandstand,pumpe
25-05-2026 16:06:30,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:31,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:32,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:33,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:34,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:35,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:36,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:37,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:38,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:39,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:40,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:41,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:42,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:43,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:44,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:45,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:46,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:47,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:48,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:49,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:50,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:51,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:53,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:54,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:55,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:56,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:57,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:58,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:59,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:00,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:01,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:02,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:03,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:04,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:05,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:06,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:07,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:08,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:10,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:11,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:12,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:13,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:14,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:15,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:16,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:17,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:18,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:19,80.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:20,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:21,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:22,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:23,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:24,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:25,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:26,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:27,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:28,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:29,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:30,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:31,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:32,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:33,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:34,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:35,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:36,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:37,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:38,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:39,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:40,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:41,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:42,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:43,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:44,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:45,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:46,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:47,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:48,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:49,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:50,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:51,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:53,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:54,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:55,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:56,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:07:57,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:58,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:07:59,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:00,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:01,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:02,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:03,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:04,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:05,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:06,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:07,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:08,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:09,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:10,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:11,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:12,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:13,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:14,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:15,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:16,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:17,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:18,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:19,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:20,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:21,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:22,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:23,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:24,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:25,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:26,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:27,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:28,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:29,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:30,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:31,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:32,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:33,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:34,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:35,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:36,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:37,79.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:08:38,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:08:39,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:08:40,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:41,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:42,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:43,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:44,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:45,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:46,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:47,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:48,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:49,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:50,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:51,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:53,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:54,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:55,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:08:56,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:57,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:58,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:08:59,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:00,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:01,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:02,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:03,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:04,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:09:05,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:06,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:07,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:08,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:09,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:10,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:11,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:12,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:13,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:15,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:16,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:17,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:18,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:19,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:20,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:21,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:22,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:23,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:24,79.0,80.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:25,79.0,80.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:26,79.0,80.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:27,79.0,80.0,22,Dine planter er glade :),FRA
25-05-2026 16:09:28,79.0,80.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:29,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:30,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:31,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:32,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:09:33,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:34,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:35,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:36,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:09:37,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:35,79.0,83.0,20,Dine planter er glade :),FRA
25-05-2026 16:23:36,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:23:37,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:23:38,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:23:39,79.0,83.0,96,Dine planter er glade :),FRA
25-05-2026 16:23:40,79.0,83.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:41,79.0,83.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:42,79.0,83.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:43,79.0,83.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:44,79.0,83.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:45,79.0,82.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:46,79.0,82.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:47,79.0,82.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:48,79.0,82.0,100,Dine planter er glade :),FRA
25-05-2026 16:23:49,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:23:50,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:51,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:52,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:53,80.0,82.0,21,Dine planter er glade :),FRA
25-05-2026 16:23:54,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:55,78.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:56,78.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:57,78.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:58,78.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:23:59,78.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:00,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:01,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:02,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:03,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:04,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:05,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:06,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:07,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:08,79.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:24:09,79.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:24:10,80.0,82.0,20,Dine planter er glade :),FRA
25-05-2026 16:24:11,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:12,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:13,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:14,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:15,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:16,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:17,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:18,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:19,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:20,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:21,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:22,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:23,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:24,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:25,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:26,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:27,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:28,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:29,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:30,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:31,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:32,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:33,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:34,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:35,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:36,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:37,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:38,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:39,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:40,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:41,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:42,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:24:43,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:44,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:45,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:46,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:47,79.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:24:48,79.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:24:49,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:50,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:51,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:52,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:53,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:54,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:55,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:56,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:57,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:24:58,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:24:59,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:00,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:01,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:02,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:03,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:04,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:05,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:06,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:07,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:08,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:09,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:10,80.0,81.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:11,80.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:12,80.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:13,80.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:14,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:15,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:16,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:17,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:18,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:19,80.0,84.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:21,80.0,84.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:22,80.0,84.0,14,Dine planter er glade :),FRA
25-05-2026 16:25:23,80.0,84.0,13,Dine planter er glade :),FRA
25-05-2026 16:25:24,80.0,84.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:25,80.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:26,80.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:27,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:28,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:29,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:30,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:25:31,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:32,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:33,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:34,79.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:25:35,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:36,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:37,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:38,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:39,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:40,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:41,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:42,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:43,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:44,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:45,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:46,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:47,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:48,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:49,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:50,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:51,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:53,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:54,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:55,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:56,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:25:57,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:58,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:25:59,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:00,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:01,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:26:02,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:03,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:04,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:05,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:26:06,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:26:07,81.0,82.0,24,Dine planter er glade :),FRA
